,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
57642,64500,6.8,24.6,0.0,6.0,13.2,39.0,9.0,26.0,67.0,36.0,1026.9,1022.7,1,1,12.3,23.9,0,0,11,4,2009,-37.66739489,144.8424452,2009-11-06,MelbourneAirport,Cfb,270.0,202.5,292.5,-1.8369701987210294e-16,-0.9238795325112868,0.38268343236509,-1.0,-0.3826834323650896,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
127007,39169,9.2,12.9,11.6,1.6,4.76,46.0,20.0,24.0,92.0,64.0,1007.7,1009.8,8,8,9.8,12.3,1,0,6,2,2016,-34.53664125,147.1046097,2016-06-22,WaggaWagga,Cfa,180.0,157.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,0.3826834323650899,1.2246467991473532e-16,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
115342,35161,14.0,21.7,0.0,12.2,11.4,41.0,17.0,22.0,30.0,32.0,1019.9,1016.5,0,0,17.3,20.1,0,0,9,3,2013,-33.94759753,151.1826156,2013-09-27,SydneyAirport,Cfa,180.0,180.0,0.0,-1.0,-1.0,1.0,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
120363,49636,-3.2,12.4,0.0,1.48,8.7,19.0,2.0,9.0,82.0,43.0,1022.1,1020.5,1,2,3.0,12.0,0,0,8,3,2010,-35.36591143,149.0979055,2010-08-06,Tuggeranong,Cfb,247.5,315.0,180.0,-0.3826834323650895,0.7071067811865474,-1.0,-0.9238795325112868,-0.7071067811865477,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
83564,103047,6.0,21.9,0.0,3.4,10.2,50.0,9.0,26.0,50.0,20.0,1015.7,1011.7,2,2,15.2,21.4,0,0,5,2,2010,-34.41976463,138.9949591,2010-05-10,Nuriootpa,BSk,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
132008,79615,6.6,13.8,1.2,3.8,8.4,43.0,13.0,9.0,99.0,43.0,1017.6,1017.7,7,1,8.4,12.4,1,1,9,3,2013,-37.70213369,145.0826837,2013-09-12,Watsonia,Cfb,247.5,225.0,292.5,-0.3826834323650895,-0.7071067811865477,0.38268343236509,-0.9238795325112868,-0.7071067811865475,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
21003,60785,4.2,14.6,0.0,2.16,1.14,43.0,2.0,11.0,97.0,89.0,1017.0,1012.3,8,8,7.7,10.8,0,1,5,2,2016,-36.74395954,144.28388049999998,2016-05-25,Bendigo,Cfb,90.0,0.0,90.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
38056,81967,12.5,23.3,0.0,2.4,9.3,52.0,17.0,28.0,66.0,46.0,1010.7,1004.8,6,6,15.6,22.9,0,0,9,3,2011,-37.90211733,141.27012580000002,2011-09-27,Dartmoor,Csb,67.5,45.0,45.0,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
62039,72090,7.6,24.8,0.0,8.8,13.1,46.0,13.0,11.0,61.0,21.0,1012.5,1009.4,2,1,14.7,23.0,0,0,11,4,2013,-34.17475173,142.13170300000002,2013-11-22,Mildura,BSk,225.0,247.5,135.0,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0
102820,28649,7.3,20.6,4.8,4.74,9.599999999999998,15.0,0.0,4.0,75.0,42.0,1016.3,1012.3,2,3,14.7,20.2,1,0,4,2,2013,-20.42108496,143.206141,2013-04-21,Richmond,Cfa,90.0,168.75,67.5,6.123233995736766e-17,-0.9807852804032304,0.3826834323650898,1.0,0.1950903220161281,0.9238795325112868,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
55309,68369,7.8,21.2,0.2,2.8,10.9,35.0,2.0,6.0,68.0,49.0,1021.5,1017.6,5,7,12.2,20.2,0,0,10,4,2011,-37.72342542,144.903074,2011-10-13,Melbourne,Cfb,90.0,180.0,90.0,6.123233995736766e-17,-1.0,6.123233995736766e-17,1.0,1.2246467991473532e-16,1.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
72324,54986,10.4,20.7,0.0,4.36,10.0,41.0,4.0,6.0,75.0,37.0,1018.968667763158,1017.691365131579,4,1,13.0,19.7,0,0,3,1,2017,-35.528615,148.77236430000002,2017-03-02,MountGinini,Cfc,337.5,337.5,292.5,0.9238795325112868,0.9238795325112868,0.38268343236509,-0.3826834323650895,-0.3826834323650895,-0.9238795325112866,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
44693,91644,19.6,24.9,0.2,7.479999999999999,9.52,35.0,13.0,13.0,57.0,47.0,1020.7,1018.0,5,3,22.5,23.9,0,0,11,4,2012,-28.0007545,153.3982813,2012-11-04,GoldCoast,Cfa,315.0,22.5,22.5,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
58807,65665,14.9,24.1,1.6,7.0,0.0,63.0,33.0,19.0,48.0,33.0,1014.2,1010.4,7,7,18.6,23.7,1,0,4,2,2013,-37.66739489,144.8424452,2013-04-13,MelbourneAirport,Cfb,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0
73014,15650,3.5,16.9,0.2,2.32,9.1,66.97368421052632,7.0,0.0,75.0,46.0,1019.4566611842106,1018.0431743421052,1,1,8.3,15.3,0,0,6,2,2010,-32.91646110000001,151.7781506,2010-06-28,Newcastle,Cfa,223.77878289473685,135.0,180.0,-0.7220164849985706,-0.7071067811865475,-1.0,-0.6918758525850638,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
102387,28216,11.2,21.2,0.0,4.0,8.739999999999998,30.0,4.0,15.0,65.0,56.0,1021.9,1020.9,4,6,18.4,20.0,0,0,12,4,2011,-20.42108496,143.206141,2011-12-16,Richmond,Cfa,315.0,292.5,0.0,0.7071067811865474,0.38268343236509,1.0,-0.7071067811865477,-0.9238795325112866,0.0,0.0,1.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
86776,115317,14.875,37.3,0.0,11.12,12.9,48.0,23.0,13.0,19.25,8.0,1011.375,1010.2,0,2,30.225,36.0,0,0,11,4,2010,-31.65797491,116.02406840000002,2010-11-29,PearceRAAF,Csb,45.0,135.0,45.0,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
89484,24524,22.2,30.5,7.6,5.359999999999999,6.3,54.0,8.0,7.0,93.0,69.0,1028.2955263157896,1025.630230263158,5,6,20.85,27.4,0,1,1,1,2010,-33.72013415,150.6860124,2010-01-02,Penrith,Cfa,202.5,146.25,67.5,-0.9238795325112868,-0.8314696123025453,0.3826834323650898,-0.3826834323650896,0.5555702330196022,0.9238795325112868,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0
104055,29884,10.0,22.5,0.0,2.8,6.779999999999999,26.0,7.0,13.0,80.0,51.0,1031.7,1028.1,6,6,16.8,21.2,0,0,9,3,2016,-20.42108496,143.206141,2016-09-07,Richmond,Cfa,22.5,225.0,292.5,0.9238795325112868,-0.7071067811865477,0.38268343236509,0.3826834323650898,-0.7071067811865475,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
32703,7683,8.0,19.7,0.0,3.88,9.8,43.0,24.0,22.0,47.0,28.0,1014.7,1013.6,0,2,14.2,18.9,0,0,9,3,2013,-31.06808721,145.6644082,2013-09-20,Cobar,BSh,202.5,225.0,180.0,-0.9238795325112868,-0.7071067811865477,-1.0,-0.3826834323650896,-0.7071067811865475,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0
83592,103075,3.5,13.2,1.0,0.2,6.4,15.0,0.0,7.0,99.0,49.0,1029.1,1026.1,7,4,5.2,12.7,0,0,6,2,2010,-34.41976463,138.9949591,2010-06-07,Nuriootpa,BSk,90.0,45.0,135.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,1.0,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0
59783,66641,11.8,28.2,0.0,8.0,10.8,37.0,13.0,20.0,74.0,31.0,1016.2,1014.6,7,1,16.6,26.3,0,0,12,4,2015,-37.66739489,144.8424452,2015-12-15,MelbourneAirport,Cfb,292.5,247.5,270.0,0.38268343236509,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
25851,88458,15.0,25.6,0.0,3.8,10.3,28.0,17.0,15.0,73.0,40.0,1014.7,1010.9,2,2,20.2,24.8,0,0,6,2,2012,-16.59532549,145.8929388,2012-06-11,Cairns,Am,292.5,315.0,0.0,0.38268343236509,0.7071067811865474,1.0,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,0,1
24779,87386,17.4,28.1,0.0,5.2,10.9,28.0,11.0,22.0,63.0,51.0,1015.2,1012.0,2,1,23.9,27.6,0,0,6,2,2009,-16.59532549,145.8929388,2009-06-05,Cairns,Am,22.5,270.0,22.5,0.9238795325112868,-1.8369701987210294e-16,0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,0,1
117251,93821,23.7,28.3,0.0,4.6,4.9,44.0,7.0,13.0,78.0,44.0,1012.5,1009.7,7,3,25.6,27.8,0,0,5,2,2010,-19.25215861,146.8168114,2010-05-26,Townsville,Aw,247.5,157.5,225.0,-0.3826834323650895,-0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650899,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1
7250,1019,9.1,18.7,0.0,2.92,9.04,50.0,24.0,33.0,58.0,34.0,1017.9,1020.5,4,4,12.7,17.3,0,0,10,4,2011,-36.06576566,146.9103155,2011-10-16,Albury,Cfa,180.0,202.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,-0.3826834323650896,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
72934,15570,16.5,24.9,0.0,5.840000000000001,7.639999999999999,67.39473684210526,4.0,9.0,71.0,57.0,1019.400082236842,1018.002384868421,1,5,21.5,22.2,0,0,4,2,2010,-32.91646110000001,151.7781506,2010-04-09,Newcastle,Cfa,220.81825657894737,180.0,315.0,-0.7567868129757876,-1.0,0.7071067811865474,-0.6536617777612136,1.2246467991473532e-16,-0.7071067811865477,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
17422,57204,16.4,29.4,0.0,6.04,9.26,48.0,17.0,28.0,71.0,23.0,1007.0,1004.3,6,2,17.6,27.9,0,0,12,4,2014,-37.55734398,143.848612,2014-12-01,Ballarat,Cfb,112.5,157.5,157.5,-0.3826834323650897,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
307,96629,10.7,18.1,0.0,1.4,2.0,28.0,2.0,13.0,69.0,58.0,1030.5,1027.9,6,5,14.8,16.8,0,0,5,2,2009,-34.91689731,138.59853069999997,2009-05-06,Adelaide,Csa,247.5,90.0,225.0,-0.3826834323650895,6.123233995736766e-17,-0.7071067811865477,-0.9238795325112868,1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
72339,55001,9.5,17.1,0.0,2.24,1.94,56.0,7.0,6.0,76.0,73.0,1018.9792763157894,1017.6990131578948,5,6,13.5,16.3,0,0,3,1,2017,-35.528615,148.77236430000002,2017-03-17,MountGinini,Cfc,337.5,292.5,270.0,0.9238795325112868,0.38268343236509,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112866,-1.0,1.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
77308,18366,10.9,21.2,0.0,4.839999999999999,8.86,35.0,17.0,13.0,49.0,35.0,1010.5,1008.8,4,4,16.1,20.6,0,0,9,3,2009,-33.27551724,151.5668673,2009-09-09,NorahHead,Cfa,180.0,157.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
141619,44757,20.0,28.5,0.0,6.32,5.140000000000001,39.0,9.0,11.0,73.0,75.0,1011.5,1010.4,5,3,23.1,24.7,0,0,3,1,2015,-34.41315164,150.89181680000002,2015-03-19,Wollongong,Cfb,270.0,202.5,0.0,-1.8369701987210294e-16,-0.9238795325112868,1.0,-1.0,-0.3826834323650896,0.0,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
113435,33254,18.4,25.6,0.0,9.0,8.3,72.0,15.0,31.0,41.0,14.0,999.4,997.8,7,7,21.5,22.9,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-03,Sydney,Cfa,202.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
59718,66576,17.4,26.8,2.4,8.4,5.9,46.0,11.0,15.0,73.0,63.0,1019.6,1015.8,7,7,17.6,20.0,1,1,10,4,2015,-37.66739489,144.8424452,2015-10-11,MelbourneAirport,Cfb,90.0,270.0,292.5,6.123233995736766e-17,-1.8369701987210294e-16,0.38268343236509,1.0,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
